Prioriteetti;Tiedostonimi;Tunniste;Koko (KB);Luotu;Muokattu;Polku
NORMAALI;node.svg;.svg;0.5;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/node.svg
NORMAALI;win32-app-container-tokens.win32-arm64-msvc-4ZJZ3U55.node;.node;174.0;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/win32-app-container-tokens.win32-arm64-msvc-4ZJZ3U55.node
NORMAALI;win32-app-container-tokens.win32-x64-msvc-VCQE7GJP.node;.node;282.0;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/win32-app-container-tokens.win32-x64-msvc-VCQE7GJP.node
NORMAALI;diagnosticTool.js;.js;28.5;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/diagnosticTool.js
NORMAALI;diagnosticTool.css;.css;2.49;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/diagnosticTool.css
NORMAALI;chromehash_bg.wasm;.wasm;17.1;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/chromehash_bg.wasm
NORMAALI;renameWorker.js;.js;4.45;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/renameWorker.js
NORMAALI;watchdog.js;.js;205.94;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/watchdog.js
NORMAALI;bootloader.js;.js;90.61;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/bootloader.js
NORMAALI;hash.js;.js;7.08;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/hash.js
NORMAALI;extension.js;.js;938.57;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/extension.js
NORMAALI;basic-wat.configuration.json;.json;0.23;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/ui/basic-wat.configuration.json
NORMAALI;basic-wat.tmLanguage.json;.json;1.67;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/ui/basic-wat.tmLanguage.json
NORMAALI;terminateProcess.sh;.sh;0.17;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/targets/node/terminateProcess.sh
NORMAALI;acorn-loose.js;.js;33.87;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/vendor/acorn-loose.js
NORMAALI;acorn.js;.js;112.13;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/src/vendor/acorn.js
NORMAALI;package.json;.json;0.69;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/lua/package.json
NORMAALI;language-configuration.json;.json;0.52;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/lua/language-configuration.json
NORMAALI;package.nls.json;.json;0.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/lua/package.nls.json
NORMAALI;lua.tmLanguage.json;.json;14.79;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/lua/syntaxes/lua.tmLanguage.json
NORMAALI;README.md;.md;0.45;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/emmet/README.md
NORMAALI;package.json;.json;9.36;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/emmet/package.json
NORMAALI;package.nls.json;.json;6.79;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/emmet/package.nls.json
NORMAALI;emmetNodeMain.js;.js;245.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/emmet/dist/node/emmetNodeMain.js
NORMAALI;icon.png;.png;11.03;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/emmet/images/icon.png
NORMAALI;xml.language-configuration.json;.json;0.78;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/xml/xml.language-configuration.json
NORMAALI;package.json;.json;1.47;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/xml/package.json
NORMAALI;xsl.language-configuration.json;.json;0.27;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/xml/xsl.language-configuration.json
NORMAALI;package.nls.json;.json;0.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/xml/package.nls.json
NORMAALI;xml.tmLanguage.json;.json;5.49;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/xml/syntaxes/xml.tmLanguage.json
NORMAALI;xsl.tmLanguage.json;.json;1.58;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/xml/syntaxes/xsl.tmLanguage.json
NORMAALI;package.json;.json;0.39;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/theme-quietlight/package.json
NORMAALI;package.nls.json;.json;0.12;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/theme-quietlight/package.nls.json
NORMAALI;quietlight-color-theme.json;.json;8.34;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/theme-quietlight/themes/quietlight-color-theme.json
NORMAALI;package.json;.json;0.77;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/vb/package.json
NORMAALI;language-configuration.json;.json;0.32;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/vb/language-configuration.json
NORMAALI;package.nls.json;.json;0.15;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/vb/package.nls.json
NORMAALI;vb.code-snippets;.code-snippets;1.33;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/vb/snippets/vb.code-snippets
NORMAALI;asp-vb-net.tmLanguage.json;.json;6.35;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/vb/syntaxes/asp-vb-net.tmLanguage.json
NORMAALI;package.json;.json;0.41;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/theme-solarized-dark/package.json
NORMAALI;package.nls.json;.json;0.12;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/theme-solarized-dark/package.nls.json
NORMAALI;solarized-dark-color-theme.json;.json;7.44;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/theme-solarized-dark/themes/solarized-dark-color-theme.json
NORMAALI;package.json;.json;0.79;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/powershell/package.json
NORMAALI;language-configuration.json;.json;0.53;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/powershell/language-configuration.json
NORMAALI;package.nls.json;.json;0.15;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/powershell/package.nls.json
NORMAALI;powershell.tmLanguage.json;.json;21.51;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/powershell/syntaxes/powershell.tmLanguage.json
NORMAALI;package.json;.json;3.39;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/typescript-basics/package.json
NORMAALI;language-configuration.json;.json;2.61;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/typescript-basics/language-configuration.json
NORMAALI;package.nls.json;.json;0.15;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/typescript-basics/package.nls.json
NORMAALI;typescript.code-snippets;.code-snippets;4.92;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/typescript-basics/snippets/typescript.code-snippets
NORMAALI;jsdoc.js.injection.tmLanguage.json;.json;0.29;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/typescript-basics/syntaxes/jsdoc.js.injection.tmLanguage.json
NORMAALI;TypeScript.tmLanguage.json;.json;189.43;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/typescript-basics/syntaxes/TypeScript.tmLanguage.json
NORMAALI;TypeScriptReact.tmLanguage.json;.json;184.65;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/typescript-basics/syntaxes/TypeScriptReact.tmLanguage.json
NORMAALI;jsdoc.ts.injection.tmLanguage.json;.json;0.29;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/typescript-basics/syntaxes/jsdoc.ts.injection.tmLanguage.json
NORMAALI;package.json;.json;0.63;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/debug-auto-launch/package.json
NORMAALI;package.nls.json;.json;0.17;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/debug-auto-launch/package.nls.json
NORMAALI;extension.js;.js;6.29;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/debug-auto-launch/dist/extension.js
NORMAALI;icon.png;.png;7.02;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/debug-auto-launch/media/icon.png
NORMAALI;package.json;.json;4.09;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/debug-server-ready/package.json
NORMAALI;package.nls.json;.json;1.44;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/debug-server-ready/package.nls.json
NORMAALI;extension.js;.js;6.74;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/debug-server-ready/dist/extension.js
NORMAALI;icon.png;.png;8.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/debug-server-ready/media/icon.png
NORMAALI;properties.language-configuration.json;.json;0.26;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ini/properties.language-configuration.json
NORMAALI;ini.language-configuration.json;.json;0.31;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ini/ini.language-configuration.json
NORMAALI;package.json;.json;1.07;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ini/package.json
NORMAALI;package.nls.json;.json;0.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ini/package.nls.json
NORMAALI;ini.tmLanguage.json;.json;1.76;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ini/syntaxes/ini.tmLanguage.json
NORMAALI;package.json;.json;1.75;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/json/package.json
NORMAALI;language-configuration.json;.json;0.73;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/json/language-configuration.json
NORMAALI;package.nls.json;.json;0.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/json/package.nls.json
NORMAALI;JSONL.tmLanguage.json;.json;4.0;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/json/syntaxes/JSONL.tmLanguage.json
NORMAALI;JSONC.tmLanguage.json;.json;4.09;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/json/syntaxes/JSONC.tmLanguage.json
NORMAALI;JSON.tmLanguage.json;.json;3.83;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/json/syntaxes/JSON.tmLanguage.json
NORMAALI;snippets.tmLanguage.json;.json;246.52;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/json/syntaxes/snippets.tmLanguage.json
NORMAALI;package.json;.json;0.42;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/theme-tomorrow-night-blue/package.json
NORMAALI;package.nls.json;.json;0.14;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/theme-tomorrow-night-blue/package.nls.json
NORMAALI;tomorrow-night-blue-color-theme.json;.json;5.86;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/theme-tomorrow-night-blue/themes/tomorrow-night-blue-color-theme.json
NORMAALI;markdown.css;.css;0.59;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/markdown.css
NORMAALI;README.md;.md;0.5;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/README.md
NORMAALI;package.json;.json;4.56;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/package.json
NORMAALI;package.nls.json;.json;1.9;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/package.nls.json
NORMAALI;430.js;.js;88.48;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/dist/430.js
NORMAALI;extension.js.LICENSE.txt;.txt;0.26;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/dist/extension.js.LICENSE.txt
NORMAALI;555.js;.js;1.67;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/dist/555.js
NORMAALI;698.js;.js;9.5;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/dist/698.js
NORMAALI;extension.js;.js;194.29;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/dist/extension.js
NORMAALI;icon.png;.png;3.57;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/github/images/icon.png
NORMAALI;icon.png;.png;0.88;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/markdown-language-features/icon.png
NORMAALI;README.md;.md;0.29;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/markdown-language-features/README.md
NORMAALI;package.json;.json;17.58;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/markdown-language-features/package.json
NORMAALI;package.nls.json;.json;14.06;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/markdown-language-features/package.nls.json
NORMAALI;index.js;.js;128.57;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/markdown-language-features/notebook-out/index.js
NORMAALI;extension.js.LICENSE.txt;.txt;0.26;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/markdown-language-features/dist/extension.js.LICENSE.txt
